cod_mun,suicidio_esperado_sexo_idade
130068,1.0859086191505674
130070,2.00691054035815
130080,2.322087370288544
130083,0.7477096131596149
130090,1.0206712851411113
130100,1.557003965639102
130110,2.2462964376310466
130115,1.8668061587421971
130120,4.921066811540505
130130,1.6710785032668285
130140,1.8964899274920275
130150,1.0745562024779016
130160,0.957674075730363
130165,0.9155069786308144
130170,3.3655443378970284
130180,1.5232075704387944
130185,2.7932890233323
130190,5.8703246283710895
130195,0.427921721386226
130200,0.5434299557191614
130210,0.14777255515554874
130220,0.7828411719682272
130230,0.7307278085094888
130240,2.6448047983756244
130250,5.554390523870582
130255,1.7961635687594628
130260,132.37833274207648
130270,3.258715876516109
130280,0.9947102281801079
130290,3.48176663488214
130300,1.2570033711852968
130310,2.1674151816525664
130320,1.1317457531454933
130330,1.6097784965968582
130340,6.572011206889188
130350,1.0580212668558635
130353,2.1517723017596557
130356,2.064704772973992
130360,1.2083027661463706
130370,1.1438124953538251
130380,2.51840476510826
130390,2.1781590304765786
130395,0.7925732951154091
130400,0.5203769752167672
130406,3.5516326396211086
130410,1.0083190235363864
130420,3.293472073359776
130423,0.9934680163401516
130426,0.7286595176310475
130430,0.9324199090447832
130440,1.3294817603811766
140002,0.6728033054213236
140005,0.8650149647539701
140010,24.933417833596376
140015,0.7153695525983491
140017,1.1214754375543392
140020,1.3704018565449625
140023,0.6469154349882451
140028,0.7463844107958484
140030,1.1440611023370308
140040,0.5821423753761453
140045,0.9512266792290188
140047,1.9737178873844867
140050,0.5101019742447409
140060,0.5485375624066858
140070,0.4918897668456582
150010,9.842011234383296
150013,0.4689890020295418
150020,3.3244796490395934
150030,2.2038519378091626
150034,1.851911232420561
150040,3.3237182080143053
150050,2.0267169336091926
150060,7.032547939486897
150070,1.5649137332785634
150080,33.20107238555362
150085,1.6927963145418257
150090,2.6450376497928767
150095,1.9005603545324377
150100,0.9731883063839772
150110,1.6045694563191673
150120,2.9291951547399773
150125,0.21437722364063505
150130,7.512639010414177
150140,94.9640798600812
150145,1.0783099160008092
150150,3.896376651551434
150157,1.1131869876206937
150160,0.9796529995458032
150170,7.666122478047434
150172,0.97002226277767
150175,0.4646863512175125
150178,3.8325829720011813
150180,5.732025761167173
150190,1.7349459093379225
150195,1.8792727642253129
150200,1.4682734849864951
150210,8.11628746948638
150215,2.116706891683214
150220,4.339253195830531
150230,3.358654698106332
150240,12.311243577968098
150250,1.3580437889474268
150260,0.7438579020815559
150270,3.0771775776998456
150275,1.9452357685172448
150276,0.9540650154822584
150277,1.1601137141750084
150280,1.852596221749196
150285,0.8167918954319419
150290,2.5065503899946098
150293,3.6920374495481587
150295,2.0816874167075943
150300,0.4170896321973298
150304,1.303707958604588
150307,1.5794006040947812
150309,2.4836874395910447
150310,1.885927691535909
150320,2.4292761751996625
150330,3.702476623375931
150340,0.7230466371188662
150345,3.847994316906669
150350,1.974626998519096
150360,6.363889148216139
150370,3.2352487022043794
150375,0.5235733097684668
150380,3.5645740212489314
150390,3.2600653809522044
150400,1.695100615850578
150405,1.7771039475050263
150410,0.5371965490055809
150420,16.881457243702755
150430,1.8574289336880057
150440,1.8153821164124155
150442,8.230880788780063
150445,2.071087274856622
150450,1.4710544926109754
150460,1.8515288638243992
150470,4.839092529383335
150475,1.0453020130904442
150480,3.630250067314512
150490,2.3874593564346425
150495,1.2440925906772062
150497,1.0372376623748438
150500,1.0077011634265136
150503,1.4668843139148622
150506,4.594888667145877
150510,3.098973492378743
150520,1.763247373456977
150530,4.193268748407852
150540,1.1086228837148944
150543,2.0046251437959546
150548,3.0188311735521283
150549,0.4660336637295772
150550,6.670412053018201
150553,12.504014932631776
150555,0.3509310637276892
150560,0.5218002288501876
150563,0.8129795775823417
150565,1.8925303859071847
150570,1.8558358732441187
150580,3.1716708752051304
150590,2.1759751861355907
150600,1.7789883247267213
150610,0.7082179308628365
150611,0.8651801962470923
150613,5.323609667985536
150616,1.2008101702605882
150618,3.3998701754767424
150619,3.1394666220423617
150620,2.5574309761496155
150630,1.4605259018554364
150635,1.3168084088320997
150640,0.629083630356407
150650,4.695910812843286
150655,1.2063566327210111
150658,1.4394769183488163
150660,1.5812506164070919
150670,4.6370896359788825
150680,18.223371700603
150690,0.4123260885723159
150700,1.9088553892772495
150710,1.1494631274638805
150715,1.5768514023378366
150720,1.8271363724535268
150730,8.393923365365731
150740,1.0244707118907956
150745,1.54409459183899
150746,0.3751133521694493
150747,1.448284637893957
150750,0.9026345750619731
150760,3.532756866500846
150770,1.5395046893655573
150775,0.404540340208529
150780,0.7296304740513956
150790,1.550380161079115
150795,6.284222060792412
150796,0.7303625065564874
150797,1.1727468904663985
150800,3.7539649666715373
150803,1.8709433551422476
150805,1.2311862950873784
150808,2.487049994420906
150810,6.674509333907026
150812,3.501203272626044
150815,2.8050655423651265
150820,3.390558124339056
150830,3.5278461133481
150835,0.9865844913772808
150840,2.7888486507989847
160005,0.32788286171457265
160010,0.5489798659430977
160015,0.9819470668700552
160020,0.6684492791646364
160021,0.3369348396973065
160023,0.4519674671182573
160025,0.3289199401390826
160027,2.9399339488579184
160030,29.916421802750722
160040,1.2150814211443568
160050,1.5459373973777142
160053,1.2810708416945522
160055,0.2699799768319616
160060,7.1717720063672665
160070,1.0032613957803036
160080,0.9234303137314565
170025,0.16482344545938546
170030,0.3874908569751788
170035,0.3626917418227937
170040,0.4357513141020895
170070,0.5584714438037409
170100,0.5839217753636705
170105,0.22267443399355094
170110,0.3019086953986914
170130,0.3867794748262595
170190,0.4730655291604404
170200,0.5902149686395866
170210,11.16415933540635
170215,0.3460803633950216
170220,2.1692253606860112
170230,0.4235102518267845
170240,0.6785881386327374
170255,1.0984462191247744
170270,0.25125990227046274
170290,0.5907251230307997
170300,0.7513883584901038
170305,0.23556442589681226
170307,0.2847274865132902
170310,0.3781936816448071
170320,0.29012611024917
170330,0.30105600154249434
170360,0.14172831134630887
170370,0.3491242201285606
170380,0.7115090832776679
170382,0.14147070190071848
170384,0.5882173190850544
170386,0.3151243664307291
170388,0.16019764286203675
170389,0.240617148425826
170390,0.3499396036141998
170410,0.19302565979434755
170460,0.0980582377799987
170510,0.22325877018373808
170550,2.225619949928378
170555,0.3183495983755236
170560,0.2520722271616748
170600,0.3537142359381367
170610,0.4986223984633246
170625,0.11762093285356445
170650,0.3845657088864223
170700,1.3703732507429236
170710,0.4577031712891518
170720,0.5227913097560016
170730,0.3204370995944401
170740,0.6561097277073165
170755,0.2523783327031999
170765,0.3615535112867541
170770,0.5743176087149371
170820,1.236906423641027
170825,0.16090306203086782
170830,0.3465368853683647
170900,0.7870851976529695
170930,1.689217209721039
170950,5.649687616078408
170980,0.13149033853769745
171050,0.4612864839062794
171070,0.36259549184918777
171090,0.2587360178264516
171110,0.15957711940214028
171150,0.2572350981482222
171180,0.14546763037615734
171190,0.8460806740944834
171195,0.24861058629503965
171200,0.1935061319566967
171215,0.12282211000030105
171240,0.24196149574401596
171245,0.19268306447362146
171250,0.3394112499846894
171270,0.16131310934651952
171280,0.21510101972964546
171320,1.1094287698265488
171330,0.8858408479238192
171360,0.5216148735376462
171370,0.1557097614562746
171380,0.4188461206825124
171395,0.2232911478029728
171420,0.5959544454936869
171430,0.25071326219625506
171488,0.7487094299140492
171500,0.2929266612674729
171510,0.2796897847050909
171515,0.15724648578520742
171525,0.1693766025464797
171550,0.07260142898968219
171570,0.3887113375791322
171575,0.5085489749346886
171610,3.2917203755028983
171620,0.6646366852202245
171630,0.3267353595573878
171650,0.8918856275740111
171660,0.7809088414555869
171665,0.3616465207762344
171670,0.550507321501975
171700,0.28302596409129405
171720,0.2219003462901228
171750,0.5090523149931868
171780,0.3047341769873109
171790,0.5239990129550549
171800,0.19996168701977568
171820,3.338478669233433
171830,0.49659333128415994
171840,0.2422685699526557
171845,0.1694183311263831
171850,0.2660782858408252
171855,0.29321783701919324
171865,0.1282703867313672
171870,0.1911367172835828
171875,0.440780753399496
171880,0.27615698525265264
171884,0.21971716226077345
171886,0.46474721528619
171888,0.21776963289256895
171889,0.1501639345352128
171890,0.3067107817679651
171900,0.1791942059073059
172000,0.1599166877125321
172010,0.3152967906318926
172015,0.0987403096681095
172020,0.7285772641199317
172025,0.19399789579632185
172030,0.2953356121719421
172049,0.2564675488456373
172065,0.3538176243865787
172080,0.5714961743250588
172085,0.12384844948660745
172090,1.1022083014147326
172093,0.13269400081012084
172097,0.1882569766092004
172100,18.234652187108477
172110,0.4233064416443885
172120,1.4027798441803907
172125,0.11921161350277446
172130,0.17934410318241625
172208,0.7580113066865372
172210,0.7515432180290735
210005,6.829284038590586
210010,0.35929414764302897
210015,0.7756428561444272
210020,1.3699615876813824
210030,1.5002737770564658
210040,0.5017969743344114
210043,1.5891589897352616
210047,1.8743901668506355
210050,0.6878930778772302
210055,0.39549852051520784
210060,2.3576653459095427
210070,1.697334766913903
210080,0.9260246485887966
210083,1.0801308675349321
210087,0.8932822515119098
210090,2.8394462664235083
210095,1.900330472308169
210100,1.8404786038166592
210110,0.7410012692333598
210120,6.239262105367887
210125,1.0059677619651757
210130,1.1412790209805226
210135,0.3535582060160779
210140,5.689454728350269
210150,1.2069106344485852
210160,5.342016127436172
210170,3.5235848261507603
210173,0.3983759928742809
210177,0.6620875769470359
210180,0.3769391633388981
210190,1.3465678867078317
210193,0.3740684663494849
210197,0.5314547685889192
210200,2.425516967743295
210203,1.98346315744342
210207,0.9808764029408328
210210,2.1064590250519317
210215,0.5372555605297967
210220,1.6199496972929617
210230,1.4218781316182176
210232,4.043628369963448
210235,0.9294136231021964
210237,0.5446180458508614
210240,0.6643119198366914
210250,1.157312235171985
210255,0.8750895074640885
210260,1.2203856633593928
210270,1.3176253866594003
210275,0.6727666978534564
210280,1.5561038030414074
210290,1.3987222319036654
210300,9.865875663056384
210310,0.6906650160579432
210312,0.50499820383836
210315,0.7877307885570602
210317,1.2495957053853162
210320,4.568583155432251
210325,0.8833502757934143
210330,7.157055659880885
210340,2.840024694225018
210350,2.4653120973763736
210355,0.9016448669890968
210360,3.857033298401317
210370,2.083055835287979
210375,0.7782007014381088
210380,1.4093025802159094
210390,0.6572734041424285
210400,1.03828576896013
210405,2.7700663150807467
210407,0.5321425828469483
210408,0.589958856864076
210409,1.1963457103462063
210410,0.7963222511946095
210420,0.9358562580643274
210430,0.7432485993229929
210440,1.0920265733352421
210450,0.6595396760307848
210455,1.1243592022955768
210460,1.011135176937416
210462,0.4830185682188858
210465,0.5869710715473428
210467,1.4396079105337674
210470,0.3930534081141247
210480,4.075955047962869
210490,0.7657678006948431
210500,1.630619750636461
210510,1.599979188438062
210515,0.7979822721939359
210520,0.7051675873679804
210530,16.018419367486384
210535,0.9136156179791836
210540,4.0333652450732185
210542,1.5859148108291463
210545,0.5961338826502146
210547,0.926213642648591
210550,1.4298186947042817
210560,0.9833495713644279
210565,0.20094251658952267
210570,3.039285648334624
210580,0.6557514454620893
210590,0.9434203113426022
210592,0.7061416541430782
210594,0.5557154592844503
210596,0.6626421527925668
210598,0.4829252759006616
210600,0.7396388615326913
210610,0.7713320273849427
210620,0.42541627986007197
210630,1.2201437845146943
210632,1.1967395156890668
210635,0.4597224356069461
210637,1.0072027516426791
210640,0.9690167888505781
210650,1.4161768140250055
210660,1.9498569862789692
210663,1.0574339468427374
210667,0.4830626731216878
210670,1.28666260383864
210675,1.7366559240706996
210680,0.931613699375673
210690,1.9286324725230912
210700,0.5700325727830778
210710,1.1228376911534994
210720,0.7943073725890856
210725,0.3326431640427659
210730,0.2926511058782539
210735,1.2550239003655836
210740,1.2157987831408117
210745,0.8884790356959942
210750,7.63570949045804
210760,1.1801342694418921
210770,1.3339918073614805
210780,2.0965210935298857
210790,1.132757010290511
210800,1.1814449450167066
210805,0.9006878289749881
210810,1.253494199712678
210820,2.3576138884753584
210825,1.4211793377607935
210830,2.2368466288919584
210840,0.8930103382851529
210845,1.3411381246017453
210850,1.9151681996249763
210860,5.050811927921663
210870,1.2632060105853915
210880,1.06906545011069
210890,1.1375739697412264
210900,1.4891945105199982
210905,0.39732613809627737
210910,2.9405618713447894
210920,0.7249299599104491
210923,0.4349876124716081
210927,1.1024948750428765
210930,0.632134592354209
210940,0.905690028665474
210945,1.8409608912462423
210950,1.2678465556143406
210955,0.4826730556031635
210960,2.5966370355011343
210970,0.3659715625907872
210975,0.4617320587748914
210980,2.4556229229464086
210990,5.293489271314699
211000,4.227677047721088
211003,1.5263722767998906
211010,1.5006933911460396
211020,2.317853485033252
211023,0.8172251146010553
211027,0.915721870420688
211030,0.9074069576241476
211040,1.0364781191668877
211050,2.8092061587899906
211060,1.6628956677917923
211065,0.43703151763329706
211070,2.115530077989288
211080,0.29658465564833425
211085,0.7125830147200071
211090,0.7665086770086281
211100,1.2775723224145432
211102,0.8984545183152043
211105,0.7296662632854859
211107,1.0750149923009078
211110,1.6211624730373702
211120,10.799541750307306
211125,0.4599074385531173
211130,68.61792751210372
211140,1.1278543301282222
211150,2.460771285877615
211153,0.7433095356520961
211157,0.2963323857126127
211160,1.1763536401638928
211163,0.318025150615918
211167,0.3988595289708864
211170,1.3676429267941197
211172,0.8058481544474488
211174,0.6443158346540532
211176,0.8520400910946158
211178,0.6106123869446203
211180,1.1365743862764484
211190,0.6607698364078106
211195,0.3540706267304653
211200,0.4976927048474834
211210,1.7345617018383992
211220,10.310314974389062
211223,1.3369916130977724
211227,0.3283393496063238
211230,2.575055477013335
211240,2.0578825215854923
211245,1.3864493859099338
211250,3.421669976242404
211260,1.842420919389911
211270,3.2514376847884376
211280,3.1274959654398864
211285,0.8094708726109432
211290,1.9441259579732928
211300,1.9337249333135555
211400,3.0765012133249336
220005,0.4639682655680196
220010,0.3249915226776602
220020,1.0541553480703576
220025,0.5165185528862845
220027,0.3110501921619964
220030,0.9373089762774618
220040,2.535312237306849
220045,0.3278371590248971
220050,1.0701097454690636
220060,0.4368155423574551
220070,0.6238153918399684
220080,0.2109913208900728
220090,0.3781812226190571
220100,0.295973061943355
220105,0.4593321428311677
220110,0.7078457333596262
220115,0.6925613171726599
220117,0.2496955482952521
220120,2.90550292313264
220130,0.21870562161004609
220140,0.43223008292101694
220150,1.7143151951066882
220155,0.2605326594572149
220157,0.2373611005980229
220160,0.6870067043066268
220170,0.3507258254384213
220173,0.3861330031213159
220177,0.4075216256088734
220180,0.30705491375995714
220190,1.5288200679857316
220191,0.3673508461430871
220192,0.3555612294968581
220194,0.4127636814097029
220196,0.5508684628373026
220198,0.2525746256664113
220200,1.2168041089986392
220202,0.5413661385509096
220205,0.6930990229514611
220207,0.22734981192297546
220208,0.4969470284603221
220209,0.3708456047620845
220210,0.349719690589097
220211,0.3170070439393385
220213,0.3877326333462512
220217,0.42188816154636016
220220,3.018969695267185
220225,0.253440658926202
220230,1.3750198771160556
220240,0.7336743341874015
220245,0.26360778764698123
220250,0.6703597330995881
220253,0.3637580545975439
220255,0.32275487369444444
220260,1.2347587057638023
220265,0.33363837433004034
220270,1.7112181580580392
220271,0.3125821563358103
220272,0.3969215110404724
220273,0.25760375215497044
220275,0.3845696753995496
220277,0.4922288342882754
220280,0.317821066776268
220285,0.31681594576274585
220290,1.643090968220002
220300,0.5099984333324661
220310,0.6466310853526978
220320,0.7038069230955464
220323,0.3031680730118211
220325,0.26896466210032943
220327,0.3220754031991989
220330,0.8590888917790351
220335,0.4646359530535459
220340,0.4525112539583212
220342,0.2725173542597105
220345,0.6358401405446379
220350,0.9597938436494062
220360,0.3223176163201435
220370,2.491364282074512
220375,0.3402308167055241
220380,0.28404234564532144
220385,0.17430444942780496
220390,3.744468916930227
220400,0.3444648369297813
220410,0.27662130425750825
220415,0.19994905321468665
220420,0.6030314400647001
220430,0.7351893232852565
220435,0.3492809372533937
220440,0.6387444889502117
220450,0.6804024783938927
220455,0.2743618956843749
220460,0.2478835761685735
220465,0.5884544410557754
220470,0.9781075333544464
220480,0.6334500100120226
220490,0.5403588951060929
220500,0.7900610396877158
220510,0.7215517465393619
220515,0.3800700585063128
220520,1.1824657515526351
220525,0.28732430848644724
220527,0.3267348111379724
220530,0.2895625878249862
220535,0.2029521153824
220540,0.9118855765097846
220545,0.3285107062909452
220550,2.4579832814451694
220551,0.3436254173251944
220552,0.3576856875190397
220553,0.3081746813995653
220554,0.18160087323483606
220555,0.5329819434709676
220556,0.3021215484472878
220557,0.41538206286776097
220558,0.2572768677097515
220559,0.3300120459334941
220560,0.3395353002833233
220570,1.9312222129084269
220580,1.5736280808508811
220585,0.5026431313879886
220590,0.35648152314276144
220595,0.5012126211381619
220600,0.284944462839647
220605,0.4171936645504848
220610,0.6438177371528203
220620,1.9880447418715539
220630,0.07630057961387758
220635,0.4266439286806431
220640,0.6827049919723279
220650,0.5061418178637161
220660,0.6436741374746837
220665,0.2830197006590122
220667,0.4212380737059413
220669,0.5506971136489449
220670,0.4705955311954525
220672,0.5288706494866187
220675,0.3262609270789939
220680,0.5048619203776161
220690,0.4364455129368348
220695,0.20174222637560674
220700,2.2745941920469006
220710,0.14623802343493744
220720,0.4445826770097704
220730,0.26944307458213923
220735,0.22299200892680315
220740,0.31881084872590404
220750,0.8664203983795287
220755,0.26858539771898704
220760,0.6738552188409211
220770,9.576156288201066
220775,0.2658430150173959
220777,0.4261541085913291
220779,0.2532933382052313
220780,1.2461464163532956
220785,0.2554084238504757
220790,2.4526058233422887
220793,0.152158042028185
220795,0.27257190771354195
220800,4.94326483798276
220810,0.7889642657185193
220820,1.1730371103372108
220830,1.8451499406926235
220840,4.054725499796142
220850,0.7160373162645529
220855,0.1699492898602621
220860,0.20354382861742173
220865,0.5919404398072718
220870,0.5220690001590151
220880,1.1079252754928084
220885,0.2591640601319207
220887,0.27776088618349176
220890,0.446032965603754
220900,0.4134757691343878
220910,0.4073998001092172
220915,0.2524341958222525
220920,0.3877613542264733
220930,0.3683030010807663
220935,0.3027667928660929
220937,0.33591518251577146
220940,0.4145300093307147
220945,0.12851745163948916
220950,0.2507901472688264
220955,0.3027892317231409
220960,0.1979416837015708
220965,0.354737074713374
220970,0.4291276686415392
220975,0.1895511705847106
220980,0.3063072024523134
220985,0.304137646028579
220987,0.37672891961353866
220990,0.3914875635298309
220995,0.2881246527928274
220997,0.4784186005633107
221000,1.2660524578239918
221005,0.3499626381758397
221010,0.23701868282280736
221020,0.43490962284590257
221030,0.4202756209530039
221035,0.3196864287270893
221037,0.17164700096896987
221038,0.15799428137621474
221039,0.1891400920482556
221040,1.1439757559537722
221050,0.8854743886639319
221060,2.1524584807955742
221062,0.21366007859802166
221063,0.2764420806548113
221065,0.6641174428516418
221070,0.8861978902481218
221080,0.8257869540571241
221090,0.2894071294719157
221093,0.4505298020657558
221095,0.18972843043678392
221097,0.17366977625785013
221100,53.53468653970018
221110,2.749272757868366
221120,1.3126732758845212
221130,1.3274512620841696
221135,0.3122037097257101
221140,0.27740809210243744
221150,0.1990011145661791
221160,0.20329762174916288
221170,0.2871788827852472
230010,0.7275559502945874
230015,0.919534653884186
230020,3.9915040061536606
230030,3.5978035630113685
230040,1.1102575637665066
230050,0.7613531023205062
230060,0.4787870069761474
230070,1.138963052825552
230075,2.6786295128627797
230080,0.4554849677063188
230090,0.961929357941532
230100,5.2137021606709135
230110,4.838623111550349
230120,1.7164725805123586
230125,0.7078658468802318
230130,1.3109310173017048
230140,0.7540407788725185
230150,0.5185448050716996
230160,1.5121459866283449
230170,1.6272047074542753
230180,0.4165988213255101
230185,1.128494697888497
230190,3.7428194779753143
230195,1.426530832211701
230200,1.5091655092510752
230205,0.9676290226698141
230210,2.2044041600481714
230220,3.5378785176286125
230230,2.104002096166577
230240,3.516268318885861
230250,3.1411756903708867
230260,4.0085735524816455
230270,1.7081348594498331
230280,4.8180993221192505
230290,1.1250457507895073
230300,1.41954415588926
230310,1.215536680032375
230320,1.6605356436987178
230330,1.2619342525040127
230340,1.1132031915225291
230350,4.656551525094431
230360,1.3983588345477889
230365,0.6726088047245908
230370,22.6305966922463
230380,1.6733743946726471
230390,0.8151848010655647
230393,0.8547342761236609
230395,1.3196432473870414
230400,1.4733297075483358
230410,4.858134338892161
230420,8.182471679768566
230423,1.1503956700943578
230425,1.565336758493305
230426,0.6384844854050313
230427,0.4817646834782994
230428,3.367355439714286
230430,1.2429662598966815
230435,1.5511578013125649
230440,168.87239872250768
230445,1.0771516272002533
230450,0.881894048582912
230460,0.4774798327057995
230465,0.9107377789106827
230470,3.3722509527052416
230480,0.3035919063508505
230490,0.7390234669198442
230495,1.6456031435433325
230500,2.534963880972467
230510,0.33606369913927364
230520,1.3076916213763552
230523,4.145155063843437
230526,0.8764017871157753
230530,1.5814603687555426
230533,0.8346006927502029
230535,1.311602632967228
230540,4.323957170609269
230550,6.498377086928639
230560,1.7390478019405204
230565,0.7617237318970282
230570,0.8131324255755505
230580,2.7110533081786063
230590,2.432707628432348
230600,0.9472198231397371
230610,1.5142917341080884
230620,0.5336705765959829
230625,2.4571188923509224
230630,3.288545326035337
230640,7.973001981450166
230650,1.3114940003830826
230655,2.5663791097427513
230660,1.333037206230606
230670,1.2266556522261078
230680,0.7346976966274809
230690,2.2327978810840934
230700,2.2474173722685733
230710,1.6640193527014415
230720,0.538416085540762
230725,1.2245498067597784
230730,16.636448882818218
230740,1.5935166164828574
230750,2.1038563049709245
230760,3.8977155437954734
230763,1.243044514788084
230765,14.35526324403498
230770,8.2374034882714
230780,1.6448413871611631
230790,0.6912968488173242
230800,2.422771499468793
230810,3.034272205109831
230820,0.96422379734972
230830,1.7472305433176445
230835,0.8772538669542957
230837,0.8567164245534273
230840,2.186585384251305
230850,2.8286179625031456
230860,1.110786250631257
230870,4.1466539097574975
230880,0.5581132519268827
230890,1.3629550292238446
230900,0.9286722247199132
230910,0.675813564560829
230920,0.9554017375308856
230930,2.0881561817597767
230940,1.895969915601319
230945,1.7141593905734782
230950,1.4015518512234837
230960,4.499788605464089
230970,5.216260768352607
230980,0.7736731217833871
230990,0.4226866960686524
231000,0.6349720204369873
231010,0.8503554438388456
231020,2.2796067865041594
231025,2.099163004795971
231030,2.02537402584971
231040,0.7934588833067031
231050,2.7904082150908587
231060,0.5597158078721227
231070,2.433325744572225
231080,1.0634780056063171
231085,1.326139982766892
231090,1.1567178769129278
231095,0.7197012077256235
231100,0.7820263047388856
231110,0.9288217871967668
231120,0.6533716482675151
231123,0.4304766125665111
231126,1.35280641320455
231130,5.502654482201346
231135,1.0967552090211428
231140,5.141309598976816
231150,1.418902095680182
231160,1.837878395776984
231170,1.1859771688630174
231180,5.068543916769351
231190,1.0118454937470458
231195,0.9810193060220308
231200,2.0246585593103363
231210,1.0894437779025026
231220,2.8458315927503515
231230,2.946602908449096
231240,3.0850222828181453
231250,0.5379737157426765
231260,0.8454161148180153
231270,1.6824666980254164
231280,0.4585995075835417
231290,13.128023199123358
231300,1.2213328700708521
231310,2.0227324429622193
231320,1.6994760114137868
231325,0.5603534633204768
231330,3.8200285455201852
231335,1.1996403492964187
231340,4.6824783138229975
231350,3.53359686275982
231355,1.076618636037148
231360,2.132606375527617
231370,0.5135920108749852
231375,1.2504547259932328
231380,1.3724837811824124
231390,0.8770905545418892
231395,1.1904466481566989
231400,2.6266989919532047
231410,3.741341212096031
240010,0.7486493795056177
240020,3.720563761275512
240030,0.6969596415713707
240040,0.2171981978525618
240050,0.8804022554462383
240060,0.32413567214913
240070,0.9181758027847744
240080,0.781325268946115
240090,0.4861464018739303
240100,2.4167003075525733
240110,1.7720476396031557
240120,0.8890325527072019
240130,0.6485861002240627
240140,0.5797085994042731
240145,1.742596145798055
240150,0.27589138907285304
240160,0.365721709245558
240165,0.14668018803353294
240170,0.6494441801475127
240180,0.8130144648810009
240185,0.4172631351612232
240190,0.2384652375747023
240200,4.531044452115032
240210,0.7349526259735195
240220,2.0931763694136665
240230,1.3269206669720932
240240,0.5336624807463596
240250,0.707567915553606
240260,4.4910355060379175
240270,0.7175052025461714
240280,0.3593472234786738
240290,0.3158777593782227
240300,0.5405102774087454
240310,2.9218681562706386
240320,0.4593739121791516
240325,16.61381067211229
240330,0.3670566130625395
240340,0.3833989494117584
240350,0.6627415866859793
240360,1.7758566101230588
240370,0.4030528516510622
240375,0.2070875745776272
240380,0.6152952825863174
240390,0.19520831103954214
240400,0.2654421666914581
240410,0.1780877489207226
240420,1.6209111958299207
240430,0.8712622997634967
240440,0.7073345368838163
240450,0.9546360696606384
240460,0.881489374728369
240470,0.9747133016337726
240480,0.1496019497814194
240485,0.4812579043623676
240490,0.3925137169451946
240500,0.5931562622144537
240510,0.4386556753304973
240520,0.34269309175031004
240530,0.6591586178330548
240540,0.3250346784636515
240550,0.16984992783963415
240560,0.9817154594714588
240570,0.8710753047295136
240580,2.1640604349212875
240590,0.16941115915175814
240600,0.3940179737017998
240610,1.2386618638987734
240615,0.2586383328388213
240620,0.42729364433824496
240630,0.4827337490513361
240640,0.17795529824521011
240650,0.9703889519259448
240660,0.5106126604213712
240670,0.7456148142011807
240680,0.3228634252986824
240690,0.2643083081131912
240700,0.6307682779740897
240710,5.096985296721214
240720,2.0697934424148934
240725,0.25784936531533825
240730,0.5485325035181288
240740,0.5696260124696145
240750,0.7661354607390489
240760,0.2999548168026859
240770,0.6940627532261923
240780,1.414805950565068
240790,0.13524868589295252
240800,19.07098230418995
240810,56.829960949541615
240820,1.7858267207444167
240830,2.3830552018878968
240840,0.3027767385410202
240850,0.3266344075632296
240860,0.2804058458550041
240870,0.2489309230496809
240880,0.3177651332591342
240890,1.383461313267396
240895,0.6514478974464917
240910,0.867364666805509
240920,0.19731981822763334
240930,0.8222097039046944
240933,0.3495196120857149
240940,2.008758796332537
240950,0.19879028394107748
240960,0.15907991167979435
240970,0.4425260242380398
240980,0.9266772040037116
240990,0.9880195120579781
