INDEX;MUNCODDV;MUNICIPIO;UFCOD;LATITUDE;LONGITUDE;AREA;POPULACAO;TAXA_HABITANTE
76;1301407;EIRUNEPE;13;-6,66;-69,874;15831,571;30.665;1,03
77;1301506;ENVIRA;13;-7,433;-70,023;13369,291;16.338;2,72
78;1301605;FONTE BOA;13;-2,514;-66,092;12110,907;22.817;0,39
79;1301654;GUAJARA;13;-7,546;-72,584;8904,244;13.974;0,5
80;1301704;HUMAITA;13;-7,506;-63,021;33071,667;44.227;0,36
81;1301803;IPIXUNA;13;-7,051;-71,695;13565,92;22.254;0,2
82;1301852;IRANDUBA;13;-3,285;-60,186;2215,033;40.781;0,21
83;1301902;ITACOATIARA;13;-3,143;-58,444;8891,993;86.839;0,25
84;1301951;ITAMARATI;13;-6,425;-68,253;25275,89;8.038;0,51
85;1302009;ITAPIRANGA;13;-2,749;-58,022;4231,132;8.211;0,47
86;1302108;JAPURA;13;-1,826;-66,599;55791,48;7.326;2,94
87;1302306;JUTAI;13;-2,747;-66,767;69551,856;17.992;1,31
88;1302405;LABREA;13;-7,259;-64,798;68229,009;37.701;0,35
89;1302504;MANACAPURU;13;-3,3;-60,621;7329,234;85.141;0,41
90;1302553;MANAQUIRI;13;-3,428;-60,459;3975,759;22.801;0,12
91;1302603;MANAUS;13;-3,102;-60,025;11401,058;1.802.014;1,05
92;1302801;MARAA;13;-1,856;-65,581;16910,419;17.528;0,62
93;1302900;MAUES;13;-3,384;-57,719;39988,394;52.236;0,25
94;1303106;NOVA OLINDA DO NORTE;13;-3,888;-59,094;5608,548;30.696;0,47
95;1303205;NOVO AIRAO;13;-2,621;-60,944;37771,246;14.723;0,39
96;1303304;NOVO ARIPUANA;13;-5,121;-60,38;41191,345;21.451;0,16
97;1303403;PARINTINS;13;-2,628;-56,736;5952,333;102.033;0,65
98;1303502;PAUINI;13;-7,714;-66,976;43263,388;18.166;0,25
99;1303536;PRESIDENTE FIGUEIREDO;13;-2,034;-60,025;25422,235;27.175;0,82
100;1303569;RIO PRETO DA EVA;13;-2,699;-59,7;5813,197;25.719;2,71
101;1303601;SANTA ISABEL DO RIO NEGRO;13;-0,414;-65,019;62846,237;18.146;3,94
102;1303700;SANTO ANTONIO DO ICA;13;-3,102;-67,94;12307,773;24.481;0,95
103;1303809;SAO GABRIEL DA CACHOEIRA;13;-0,13;-67,089;109184,896;37.896;9,25
104;1303908;SAO PAULO DE OLIVENCA;13;-3,378;-68,873;19745,808;31.422;4,81
105;1304062;TABATINGA;13;-4,253;-69,938;3225,064;52.272;7,78
106;1304104;TAPAUA;13;-5,628;-63,183;89324,259;19.077;0,99
107;1304203;TEFE;13;-3,354;-64,711;23704,426;61.453;1,45
108;1304260;UARINI;13;-2,99;-65,108;10246,22;11.891;0,19
109;1304302;URUCARA;13;-2,536;-57,76;27904,858;17.094;1,23
110;1400027;AMAJARI;14;3,652;-61,371;28472,223;9.327;1,92
111;1400050;ALTO ALEGRE;14;2,98;-61,292;25566,845;16.448;1,62
112;1400100;BOA VISTA;14;2,82;-60,673;5687,064;284.313;1,51
113;1400159;BONFIM;14;3,36;-59,833;8095,319;10.943;6,51
114;1400175;CANTA;14;2,61;-60,597;7664,797;13.902;5,96
115;1400209;CARACARAI;14;1,816;-61,128;47410,891;18.398;0,63
116;1400233;CAROEBE;14;0,884;-59,696;12065,543;8.114;0,83
117;1400282;IRACEMA;14;2,182;-61,041;14119,412;8.696;0,83
118;1400308;MUCAJAI;14;2,43;-60,9;12751,255;14.792;1,75
119;1400407;NORMANDIA;14;3,881;-59,623;6966,777;8.940;3,66
120;1400456;PACARAIMA;14;4,431;-61,146;8028,428;10.433;3,37
121;1400472;RORAINOPOLIS;14;0,946;-60,418;33593,892;24.279;1,32
122;1400605;SAO LUIZ;14;1,005;-60,159;1526,892;6.750;0,25
123;1500107;ABAETETUBA;15;-1,718;-48,883;1610,743;141.100;0,31
124;1500131;ABEL FIGUEIREDO;15;-4,954;-48,393;614,252;6.780;0,4
125;1500206;ACARA;15;-1,961;-48,197;4343,772;53.569;0,79
126;1500305;AFUA;15;-0,157;-50,387;8372,772;35.042;0,41
127;1500347;AGUA AZUL DO NORTE;15;-6,791;-50,467;7576,621;25.057;0,4
128;1500404;ALENQUER;15;-1,942;-54,738;22282,075;52.626;0,55
129;1500503;ALMEIRIM;15;-1,523;-52,582;72960,274;33.614;1,59
130;1500602;ALTAMIRA;15;-3,203;-52,206;159695,938;99.075;1,08
131;1500701;ANAJAS;15;-0,987;-49,94;6921,709;24.759;0,31
132;1500800;ANANINDEUA;15;-1,366;-48,372;185,057;471.980;0,47
133;1500859;ANAPU;15;-3,472;-51,198;11895,212;20.543;0,54
134;1500958;AURORA DO PARA;15;-2,134;-47,563;1811,827;26.546;0,65
135;1501006;AVEIRO;15;-3,606;-55,332;17074,29;15.849;1,45
136;1501105;BAGRE;15;-1,9;-50,164;4397,29;23.864;0,15
137;1501204;BAIAO;15;-2,791;-49,672;3758,273;36.882;0,35
138;1501303;BARCARENA;15;-1,506;-48,626;1310,325;99.859;0,21
139;1501402;BELEM;15;-1,456;-48,504;1064,918;1.393.399;0,45
140;1501451;BELTERRA;15;-2,636;-54,937;4398,346;16.318;0,45
141;1501501;BENEVIDES;15;-1,361;-48,245;187,868;51.651;0,57
142;1501576;BOM JESUS DO TOCANTINS;15;-5,051;-48,609;2816,425;15.298;0,6
143;1501709;BRAGANCA;15;-1,063;-46,773;2090,234;113.227;0,22
144;1501725;BRASIL NOVO;15;-3,262;-52,668;6368,246;15.690;0,07
145;1501758;BREJO GRANDE DO ARAGUAIA;15;-5,699;-48,413;1187,816;7.317;1,12
146;1501782;BREU BRANCO;15;-4,009;-49,461;3943,171;52.493;0,57
147;1501808;BREVES;15;-1,682;-50,48;9550,454;92.860;0,75
148;1501907;BUJARU;15;-1,515;-48,045;1005,16;25.695;0,18
149;1501956;CACHOEIRA DO PIRIA;15;-1,671;-46,529;2418,277;26.484;1,07
150;1502004;CACHOEIRA DO ARARI;15;-1,011;-48,963;3102,08;20.443;0,17
151;1502103;CAMETA;15;-2,244;-49,496;3081,36;120.896;0,58
152;1502152;CANAA DOS CARAJAS;15;-6,497;-49,878;3146,608;26.716;0,98
153;1502202;CAPANEMA;15;-1,196;-47,181;614,026;63.639;0,19
154;1502301;CAPITAO POCO;15;-1,745;-47,065;2899,532;51.893;0,37
155;1502400;CASTANHAL;15;-1,297;-47,922;1029,191;173.149;0,73
156;1502509;CHAVES;15;-0,16;-49,988;13084,879;21.005;0,19
157;1502608;COLARES;15;-0,937;-48,282;609,776;11.381;0,38
158;1502707;CONCEICAO DO ARAGUAIA;15;-8,258;-49,265;5829,441;45.557;0,89
159;1502756;CONCORDIA DO PARA;15;-1,991;-47,949;690,942;28.216;0,35
160;1502764;CUMARU DO NORTE;15;-7,825;-50,773;17084,907;10.466;1,02
161;1502772;CURIONOPOLIS;15;-6,091;-49,541;2368,698;18.288;2,01
162;1502806;CURRALINHO;15;-1,814;-49,795;3617,24;28.549;0,12
163;1502905;CURUCA;15;-0,734;-47,855;672,614;34.294;0,28
164;1502939;DOM ELISEU;15;-4,285;-47,505;5267,514;51.319;0,54
165;1502954;ELDORADO DOS CARAJAS;15;-6,104;-49,355;2956,708;31.786;0,3
166;1503002;FARO;15;-2,171;-56,745;11766,496;8.177;0,75
167;1503044;FLORESTA DO ARAGUAIA;15;-7,554;-49,713;3444,251;17.768;0,63
168;1503077;GARRAFAO DO NORTE;15;-1,934;-47,053;1604,355;25.034;0,39
169;1503093;GOIANESIA DO PARA;15;-3,843;-49,097;7021,191;30.436;0,75
170;1503101;GURUPA;15;-1,405;-51,64;8540,032;29.062;0,36
171;1503200;IGARAPE-ACU;15;-1,127;-47,618;785,976;35.887;0,61
172;1503309;IGARAPE-MIRI;15;-1,975;-48,96;1996,823;58.077;0,25
173;1503408;INHANGAPI;15;-1,43;-47,917;471,145;10.037;2,2
174;1503457;IPIXUNA DO PARA;15;-2,558;-47,494;5216,948;51.309;0,28
175;1503507;IRITUIA;15;-1,769;-47,439;1379,523;31.364;0,53
176;1503606;ITAITUBA;15;-4,276;-55,984;62040,947;97.493;1,07
177;1503705;ITUPIRANGA;15;-5,135;-49,327;7879,995;51.220;1,14
178;1503804;JACUNDA;15;-4,451;-49,116;2008,404;51.360;0,73
179;1504059;MAE DO RIO;15;-2,06;-47,553;469,488;27.904;0,63
180;1504208;MARABA;15;-5,369;-49,118;15092,268;233.669;0,94
181;1504307;MARACANA;15;-0,765;-47,45;780,724;28.376;0,14
182;1504422;MARITUBA;15;-1,355;-48,342;103,279;108.246;0,34
183;1504455;MEDICILANDIA;15;-3,446;-52,889;8272,583;27.328;0,76
184;1504604;MOCAJUBA;15;-2,584;-49,507;870,8;26.731;0,38
185;1504703;MOJU;15;-1,884;-48,769;9093,85;70.018;1,24
186;1504802;MONTE ALEGRE;15;-2,008;-54,069;21703,027;55.462;0,35
187;1504950;NOVA ESPERANCA DO PIRIA;15;-2,269;-46,966;2809,984;20.158;0,83
188;1504976;NOVA IPIXUNA;15;-4,921;-49,077;1600,317;14.645;0,26
189;1505007;NOVA TIMBOTEUA;15;-1,206;-47,386;489,859;13.670;1,42
190;1505031;NOVO PROGRESSO;15;-7,147;-55,382;38162,317;25.124;0,7
191;1505064;NOVO REPARTIMENTO;15;-4,331;-49,796;15398,627;62.050;0,44
192;1505106;OBIDOS;15;-1,918;-55,518;28021,287;49.333;0,15
193;1505205;OEIRAS DO PARA;15;-2,003;-49,854;3852,256;28.595;0,48
194;1505304;ORIXIMINA;15;-1,766;-55,866;107602,992;62.794;0,62
195;1505403;OUREM;15;-1,548;-47,119;562,133;16.311;0,63
196;1505437;OURILANDIA DO NORTE;15;-6,755;-51,084;13826,01;27.359;0,78
197;1505486;PACAJA;15;-3,838;-50,638;11832,183;39.979;0,88
198;1505494;PALESTINA DO PARA;15;-5,742;-48,317;983,885;7.475;2
199;1505502;PARAGOMINAS;15;-2,995;-47,353;19330,519;97.819;0,44
200;1505536;PARAUAPEBAS;15;-6,068;-49,902;7007,737;153.908;1,41
201;1505601;PEIXE-BOI;15;-1,192;-47,314;450,288;7.854;0,2
202;1505650;PLACAS;15;-3,868;-54,22;7173,154;23.934;0,22
203;1505700;PONTA DE PEDRAS;15;-1,39;-48,871;3365,126;25.999;0,31
204;1505809;PORTEL;15;-1,936;-50,821;25384,779;52.172;0,53
205;1506005;PRAINHA;15;-1,8;-53,48;12599,481;29.349;1,99
206;1506104;PRIMAVERA;15;-0,943;-47,116;258,598;10.268;0,29
207;1506138;REDENCAO;15;-8,029;-50,031;3823,787;75.556;0,64
208;1506161;RIO MARIA;15;-7,311;-50,048;4114,601;17.697;1,46
209;1506187;RONDON DO PARA;15;-4,776;-48,067;8246,634;46.964;0,91
210;1506195;RUROPOLIS;15;-4,096;-54,91;7021,294;40.087;0,12
211;1506203;SALINOPOLIS;15;-0,629;-47,356;217,856;37.421;0,14
212;1506302;SALVATERRA;15;-0,753;-48,517;1043,504;20.183;0,29
213;1506351;SANTA BARBARA DO PARA;15;-1,224;-48,294;278,151;17.141;0,28
214;1506401;SANTA CRUZ DO ARARI;15;-0,664;-49,163;1074,854;8.155;0,69
215;1506500;SANTA ISABEL DO PARA;15;-1,299;-48,161;717,615;59.466;0,78
216;1506559;SANTA LUZIA DO PARA;15;-1,517;-46,942;1350,772;19.424;0,2
217;1506583;SANTA MARIA DAS BARREIRAS;15;-8,855;-49,722;10330,17;17.206;1,14
218;1506609;SANTA MARIA DO PARA;15;-1,352;-47,576;457,717;23.026;0,36
219;1506708;SANTANA DO ARAGUAIA;15;-9,505;-50,625;11591,452;56.153;0,44
220;1506807;SANTAREM;15;-2,443;-54,708;22887,08;294.580;0,78
221;1507003;SANTO ANTONIO DO TAUA;15;-1,152;-48,129;537,627;26.674;0,72
222;1507102;SAO CAETANO DE ODIVELAS;15;-0,75;-48,02;748,694;16.891;0,49
223;1507151;SAO DOMINGOS DO ARAGUAIA;15;-5,538;-48,733;1392,326;23.130;0,69
224;1507201;SAO DOMINGOS DO CAPIM;15;-1,675;-47,775;1677,08;29.846;0,54
225;1507300;SAO FELIX DO XINGU;15;-6,645;-51,995;84212,426;91.340;1,04
226;1507409;SAO FRANCISCO DO PARA;15;-1,169;-47,795;479,558;15.060;0,87
227;1507458;SAO GERALDO DO ARAGUAIA;15;-6,401;-48,555;3269,541;25.587;0,95
228;1507474;SAO JOAO DE PIRABAS;15;-0,769;-47,174;701,896;20.647;0,18
229;1507508;SAO JOAO DO ARAGUAIA;15;-5,358;-48,791;1280,01;13.155;0,24
230;1507607;SAO MIGUEL DO GUAMA;15;-1,627;-47,483;1110,149;51.567;0,6
231;1507805;SENADOR JOSE PORFIRIO;15;-2,591;-51,954;14374,09;13.045;0,34
232;1507953;TAILANDIA;15;-2,947;-48,953;4430,19;79.297;0,51
233;1507961;TERRA ALTA;15;-1,038;-47,908;206,412;10.262;0,56
234;1507979;TERRA SANTA;15;-2,104;-56,487;1900,57;16.949;0,32
235;1508001;TOME-ACU;15;-2,419;-48,152;5145,325;56.518;0,22
236;1508084;TUCUMA;15;-6,748;-51,161;2512,583;33.690;0,22
237;1508100;TUCURUI;15;-3,768;-49,673;2086,17;97.128;1,06
238;1508126;ULIANOPOLIS;15;-3,756;-47,501;5081,069;43.341;0,22
239;1508159;URUARA;15;-3,718;-53,737;10791,315;44.789;0,43
240;1508209;VIGIA;15;-0,858;-48,142;533,855;47.889;0,52
241;1508308;VISEU;15;-1,197;-46,14;4904,138;56.716;0,31
242;1508357;VITORIA DO XINGU;15;-2,88;-52,01;2966,329;13.431;0,14
243;1508407;XINGUARA;15;-7,095;-49,946;3779,412;40.573;0,45
244;1600105;AMAPA;16;2,053;-50,793;9168,787;8.069;2,86
245;1600154;PEDRA BRANCA DO AMAPARI;16;0,778;-51,944;9495,032;10.772;0,29
246;1600204;CALCOENE;16;2,498;-50,949;14269,258;9.000;3,38
247;1600279;LARANJAL DO JARI;16;-0,842;-52,516;30966,177;39.942;2,75
248;1600303;MACAPA;16;0,039;-51,066;6407,123;398.204;0,92
249;1600402;MAZAGAO;16;-0,115;-51,289;13130,892;17.032;1,79
250;1600501;OIAPOQUE;16;3,843;-51,835;22625,018;20.509;2,21
251;1600600;SANTANA;16;-0,058;-51,182;1577,517;101.262;0,96
252;1600808;VITORIA DO JARI;16;-0,938;-52,424;2482,602;12.428;0,42
253;1700301;AGUIARNOPOLIS;17;-6,563;-47,466;235,391;5.162;0,42
254;1700350;ALIANCA DO TOCANTINS;17;-11,306;-48,936;1579,742;5.671;1,9
255;1700400;ALMAS;17;-11,574;-47,17;4021,111;7.586;0,65
256;1700707;ALVORADA;17;-12,48;-49,125;1212,161;8.374;0,86
257;1701002;ANANAS;17;-6,366;-48,073;1587;9.865;0,88
258;1701101;APARECIDA DO RIO NEGRO;17;-9,952;-47,972;1160,363;4.213;0,23
259;1701309;ARAGOMINAS;17;-7,162;-48,528;1173,026;5.882;1,09
260;1702000;ARAGUACU;17;-12,931;-49,826;5167,886;8.786;1,69
261;1702109;ARAGUAINA;17;-7,191;-48,207;4000,395;150.484;0,73
262;1702158;ARAGUANA;17;-6,581;-48,644;834,701;5.030;1,32
263;1702208;ARAGUATINS;17;-5,651;-48,124;2627,28;31.329;0,8
264;1702307;ARAPOEMA;17;-7,658;-49,064;1552,207;6.742;2,22
265;1702406;ARRAIAS;17;-12,931;-46,938;5786,844;10.645;0,41
266;1702554;AUGUSTINOPOLIS;17;-5,466;-47,888;414,37;15.950;0,83
267;1702703;AURORA DO TOCANTINS;17;-12,713;-46,408;752,826;3.446;0,93
268;1702901;AXIXA DO TOCANTINS;17;-5,617;-47,769;150,214;9.275;2,41
269;1703107;BARROLANDIA;17;-9,836;-48,725;713,297;5.349;1,68
270;1703602;BRASILANDIA DO TOCANTINS;17;-8,388;-48,481;641,464;2.064;1,9
271;1703701;BREJINHO DE NAZARE;17;-11;-48,566;1724,441;5.185;2,67
272;1703800;BURITI DO TOCANTINS;17;-5,316;-48,229;249,906;9.768;0,23
273;1703842;CAMPOS LINDOS;17;-7,994;-46,868;3240,156;8.139;1,44
274;1703867;CARIRI DO TOCANTINS;17;-11,891;-49,161;1128,596;3.756;5,79
275;1703883;CARMOLANDIA;17;-7,033;-48,396;339,401;2.316;6,54
276;1703891;CARRASCO BONITO;17;-5,322;-48,035;195,017;3.688;1,06
277;1703909;CASEARA;17;-9,278;-49,956;1691,612;4.601;0,89
278;1704105;CENTENARIO;17;-8,951;-47,336;1954,688;2.566;1,46
279;1704600;CHAPADA DE AREIA;17;-10,144;-49,14;659,244;1.335;3,31
280;1705102;CHAPADA DA NATIVIDADE;17;-11,617;-47,751;1671,256;3.277;1,12
281;1705508;COLINAS DO TOCANTINS;17;-8,059;-48,475;843,84;30.838;1,32
282;1705557;COMBINADO;17;-12,792;-46,539;209,613;4.669;0,71
283;1705607;CONCEICAO DO TOCANTINS;17;-12,219;-47,298;2500,733;4.182;1,7
284;1706001;COUTO DE MAGALHAES;17;-8,284;-49,247;1585,773;5.009;2,16
285;1706100;CRISTALANDIA;17;-10,6;-49,193;1848,231;7.234;1,34
286;1706506;DARCINOPOLIS;17;-6,713;-47,76;1548,89;5.273;1,75
287;1707009;DIANOPOLIS;17;-11,628;-46,821;3217,179;19.112;1,1
288;1707108;DIVINOPOLIS DO TOCANTINS;17;-9,8;-49,214;2347,421;6.363;0,9
289;1707207;DOIS IRMAOS DO TOCANTINS;17;-9,258;-49,064;3757,015;7.161;2,32
290;1707306;DUERE;17;-11,344;-49,271;3424,836;4.592;2,66
291;1707405;ESPERANTINA;17;-5,343;-48,511;504,019;9.476;0,46
292;1707553;FATIMA;17;-10,761;-48,907;382,908;3.805;0
293;1707652;FIGUEIROPOLIS;17;-12,131;-49,174;1930,064;5.340;1,42
294;1707702;FILADELFIA;17;-7,336;-47,49;1988,068;8.505;0,51
295;1708205;FORMOSO DO ARAGUAIA;17;-11,797;-49,529;13423,256;18.427;1,22
296;1708254;FORTALEZA DO TABOCAO;17;-9,057;-48,519;621,558;2.419;1,54
297;1708304;GOIANORTE;17;-8,776;-48,932;1800,974;4.956;2,81
298;1709005;GOIATINS;17;-7,71;-47,314;6408,562;12.064;0,48
299;1709302;GUARAI;17;-8,834;-48,51;2268,147;23.200;2,08
300;1709500;GURUPI;17;-11,729;-49,069;1836,081;76.755;1,73
301;1710508;ITACAJA;17;-8,392;-47,768;3051,341;7.104;2,06
302;1710706;ITAGUATINS;17;-5,768;-47,481;739,846;6.029;1,16
303;1711506;JAU DO TOCANTINS;17;-12,654;-48,594;2173,038;3.507;1,28
304;1711902;LAGOA DA CONFUSAO;17;-10,794;-49,624;10564,512;10.210;2,53
305;1711951;LAGOA DO TOCANTINS;17;-10,378;-47,551;911,336;3.525;0,67
306;1712009;LAJEADO;17;-9,751;-48,358;322,481;2.773;1,35
307;1712504;MARIANOPOLIS DO TOCANTINS;17;-9,796;-49,654;2091,364;4.352;1,63
308;1712702;MATEIROS;17;-10,548;-46,421;9591,543;2.223;1,88
309;1713205;MIRACEMA DO TOCANTINS;17;-9,567;-48,392;2656,078;20.684;1,05
310;1713304;MIRANORTE;17;-9,529;-48,59;1031,616;12.623;2,16
311;1713601;MONTE DO CARMO;17;-10,763;-48,109;3616,655;6.716;0,57
312;1713809;PALMEIRAS DO TOCANTINS;17;-6,613;-47,546;747,895;5.740;1,36
313;1714203;NATIVIDADE;17;-11,71;-47,723;3215,903;9.000;2,07
314;1714302;NAZARE;17;-6,372;-47,664;395,903;4.386;1,9
315;1714880;NOVA OLINDA;17;-7,632;-48,423;1566,237;10.686;1,06
316;1715002;NOVA ROSALANDIA;17;-10,567;-48,914;488,636;3.770;1,92
317;1715150;NOVO ALEGRE;17;-12,931;-46,574;200,105;2.286;2,6
318;1715259;NOVO JARDIM;17;-11,824;-46,628;1309,658;2.457;4,42
319;1715705;PALMEIRANTE;17;-7,86;-47,926;2640,738;4.954;1,45
320;1715754;PALMEIROPOLIS;17;-13,044;-48,402;1703,936;7.339;0,36
321;1716109;PARAISO DO TOCANTINS;17;-10,176;-48,867;1297,018;44.417;0,96
322;1716208;PARANA;17;-12,615;-47,883;11260,151;10.338;0,84
323;1716307;PAU D'ARCO;17;-7,54;-49,372;1300,97;4.588;0,65
324;1716505;PEDRO AFONSO;17;-8,968;-48,175;2010,892;11.539;1,43
325;1716604;PEIXE;17;-12,025;-48,539;5291,182;10.384;0,4
326;1716703;COLMEIA;17;-8,729;-48,765;990,712;8.611;1,68
327;1717008;PINDORAMA DO TOCANTINS;17;-11,139;-47,579;1559,08;4.506;0,75
328;1717206;PIRAQUE;17;-6,774;-48,297;921,585;2.920;1,84
329;1717503;PIUM;17;-10,443;-49,182;10012,666;6.694;1,14
330;1717800;PONTE ALTA DO BOM JESUS;17;-12,091;-46,479;1806,132;4.544;1,53
331;1717909;PONTE ALTA DO TOCANTINS;17;-10,744;-47,536;6491,089;7.180;0,54
332;1718006;PORTO ALEGRE DO TOCANTINS;17;-11,609;-47,049;501,97;2.796;1,43
333;1718204;PORTO NACIONAL;17;-10,708;-48,417;4449,892;49.146;1,99
334;1718451;PUGMIL;17;-10,424;-48,894;401,689;2.369;2,67
335;1718550;RIACHINHO;17;-6,438;-48,137;610,726;4.191;0,66
336;1718709;RIO DOS BOIS;17;-9,293;-48,466;845,062;2.570;1,56
337;1718758;RIO SONO;17;-9,344;-47,902;6357,117;6.254;0,76
